,geoid,carea,cperim,dperim_0.5,dpperim_0.5,dperim_pro_0.5,dpperim_pro_0.5,darea_0.5,dparea_0.5,darea_pro_0.5,dparea_pro_0.5,dperim_0.1,dpperim_0.1,dperim_pro_0.1,dpperim_pro_0.1,darea_0.1,dparea_0.1,darea_pro_0.1,dparea_pro_0.1,cpolsby,rank_cpolsby,dpolsby_0.5,dpolsby_pro_0.5,dpop_polsby_0.5,dpop_polsby_pro_0.5,rank_dpolsby_0.5,rank_dpolsby_pro_0.5,rank_dpop_polsby_0.5,rank_dpop_polsby_pro_0.5,dpolsby_0.1,dpolsby_pro_0.1,dpop_polsby_0.1,dpop_polsby_pro_0.1,rank_dpolsby_0.1,rank_dpolsby_pro_0.1,rank_dpop_polsby_0.1,rank_dpop_polsby_pro_0.1
0,0101,17977.7789567485,1180.5555986344268,33,137783,32.56074044420873,136248.64462515517,169,677718,168.5607404442087,676183.6446251553,36,148790,33.382535702749394,139415.39014361837,172,688725,169.3825357027494,679350.3901436186,0.1620962657722161,318.0,0.155188246097337,0.15898929575356183,3.569913945723561e-05,3.642506039705075e-05,49.0,55.0,54.0,58.0,0.13271604938271606,0.15199523941225634,3.110988173745983e-05,3.4952029021493427e-05,46.5,55.0,49.0,57.0
1,0107,26617.066573594715,1596.0166602916793,92,337233,86.34095084774219,315245.72140450205,199,682001,193.34095084774216,660013.721404502,106,402896,90.04968330039702,332610.22447700717,213,747664,197.04968330039702,677378.2244770073,0.1313092176776689,359.0,0.02351134215500945,0.025935235501713907,5.9968733848641355e-06,6.641322387676335e-06,392.0,392.0,368.0,365.0,0.01895692417230331,0.02430028469319641,4.605964204726266e-06,6.122940520975987e-06,388.0,386.0,372.0,365.0
2,0106,10971.185234984854,1001.0043526173308,64,317622,61.32345710828267,301891.0742190788,147,682931,144.32345710828275,667200.074219079,80,387287,65.32574911930236,318618.481119351,163,752596,148.32574911930246,683927.4811193511,0.13759146026329636,350.0,0.035888671875,0.03837811703747186,6.769485693459509e-06,7.320749397395585e-06,319.0,318.0,344.0,337.0,0.02546875,0.03475743770585566,5.01760035119726e-06,6.7370245301576064e-06,348.0,328.0,358.0,347.0
3,0105,9981.996661640982,675.0013563513918,39,195183,38.91790294718745,194604.28499901143,149,683019,148.91790294718746,682440.2849990116,39,195183,38.91790294718745,194604.28499901143,149,683019,148.91790294718746,682440.2849990116,0.27530746866944944,153.0,0.09796186719263643,0.09832139923897877,1.7928700282618953e-05,1.8020210429111568e-05,95.5,108.0,140.0,147.0,0.09796186719263643,0.09832139923897877,1.7928700282618953e-05,1.8020210429111568e-05,82.0,95.0,108.0,136.0
4,0103,20001.238338312694,1062.7812334146693,60,261717,59.173453222115384,256649.0362852721,166,684195,165.17345322211534,679127.0362852722,63,272529,60.127319625079934,260378.94831364386,169,695007,166.1273196250799,682856.948313644,0.22252509491752465,225.0,0.04611111111111111,0.04717223133756464,9.98886236787277e-06,1.0310310502392393e-05,261.0,270.0,259.0,263.0,0.04257999496094734,0.04595125421307249,9.357583981354385e-06,1.0072052847321582e-05,237.0,264.0,239.0,259.0
5,0104,23576.15945761574,1285.8500517976522,74,315458,72.78644041446509,310175.8536865071,168,689905,166.78644041446506,684622.8536865072,75,320727,73.25963464506385,312669.1140875319,169,695174,167.2596346450638,687116.114087532,0.179185255726042,292.0,0.030679327976625273,0.031481816132048056,6.932760564606715e-06,7.115991489689817e-06,348.0,357.0,339.0,350.0,0.030044444444444443,0.031164606445949077,6.758066746775398e-06,7.028459835843964e-06,318.0,347.0,304.0,338.0
6,0102,26559.162900776948,1221.3423094444645,58,216123,56.246059298636816,210277.72542865988,183,679967,181.24605929863682,674121.7254286597,63,238153,58.104786871643775,218302.5121551327,188,701997,183.10478687164382,682146.5121551324,0.22374299260215366,224.0,0.05439952437574316,0.057290732103552885,1.4557468580880148e-05,1.5245854912158624e-05,217.0,220.0,174.0,180.0,0.047367094986142604,0.05423452902248359,1.2377220923949333e-05,1.4313973076003724e-05,214.0,218.0,172.0,182.0
7,0200,1732841.186413411,18344.90942048193,34,101972,33.99999999999999,101972.0,167,710231,167.0,710231.0,34,101972,33.99999999999999,101972.0,167,710231,167.0,710231.0,0.06470494648209003,422.0,0.1444636678200692,0.14446366782006925,6.830268083079621e-05,6.830268083079621e-05,57.0,63.0,17.0,17.0,0.1444636678200692,0.14446366782006925,6.830268083079621e-05,6.830268083079621e-05,44.0,61.0,12.0,15.0
8,0407,531.9770094388333,126.18988584490887,49,204300,47.73924890319053,198254.29997088824,169,710995,167.73924890319054,704949.2999708883,51,209456,48.33920670868521,199503.99563482124,171,716151,168.33920670868525,706198.9956348214,0.4198108249179442,49.0,0.07038733860891296,0.07360096870142457,1.7034516581697134e-05,1.7935465481205684e-05,153.0,153.0,146.0,148.0,0.0657439446366782,0.07204207918009854,1.6323714547050384e-05,1.7742871178749488e-05,139.0,150.0,126.0,139.0
9,0405,761.8975889619812,135.72328781327155,51,207391,50.73861851712154,206244.5967040191,172,710445,171.73861851712152,709298.5967040191,51,207391,50.73861851712154,206244.5967040191,172,710445,171.73861851712152,709298.5967040191,0.5197538560342571,11.0,0.0661284121491734,0.06670996125749101,1.6517740949678116e-05,1.6674927010631703e-05,168.0,180.0,154.0,163.0,0.0661284121491734,0.06670996125749101,1.6517740949678116e-05,1.6674927010631703e-05,138.0,165.0,125.0,150.0
10,0408,1401.025918900503,295.7328533039137,41,197088,39.26881428097435,186813.29182032635,158,697688,156.2688142809744,687413.2918203265,47,222811,40.95801416078288,194393.7956374997,164,723411,157.9580141607829,694993.7956374998,0.20130607761868302,260.0,0.09399167162403331,0.10133902951858932,1.796142910759552e-05,1.9697104048889372e-05,106.0,102.0,138.0,127.0,0.0742417383431417,0.09415944316556475,1.4571754730148856e-05,1.8391456667180227e-05,115.0,102.0,142.0,129.0
11,0401,142829.58862412663,2965.26790852378,56,218066,53.60235802411679,208782.85959004733,170,708303,167.60235802411674,699019.8595900473,68,271779,57.03754943751997,224834.97385130255,182,762016,171.0375494375199,715071.9738513025,0.20412686910413635,256.0,0.054209183673469385,0.05833273430203813,1.4895091195453716e-05,1.6036139711964125e-05,218.0,214.0,171.0,173.0,0.0393598615916955,0.052573846050746414,1.0316497983151064e-05,1.4145621085048193e-05,255.0,224.0,214.0,185.0
12,0404,86525.52431941329,2995.411373863874,69,301292,66.69817566770259,290701.7348872938,156,711738,153.6981756677026,701147.7348872938,79,353445,69.61947922574971,305550.39869117265,166,763891,156.61947922574967,715996.3986911727,0.12118284792608196,379.0,0.03276622558286074,0.03454942327303861,7.84052155323954e-06,8.296870052377785e-06,338.0,341.0,307.0,316.0,0.0265983015542381,0.03231351743056175,6.11487676066441e-06,7.669112850502244e-06,343.0,342.0,325.0,314.0
13,0403,40635.35598346699,1400.269534773383,81,347623,78.18025395955245,333530.1389739988,167,708802,164.18025395955254,694709.1389739985,92,402425,81.40940005118208,349689.79537810833,178,763604,167.4094000511821,710868.7953781082,0.26042978507245773,182.0,0.02545343697607072,0.02686128404968241,5.865539014813552e-06,6.24500575964913e-06,381.0,386.0,373.0,376.0,0.02103024574669187,0.02525984792516776,4.715180139519526e-06,5.81331066994299e-06,380.5,383.0,368.0,375.0
14,0409,429.97101331384783,186.00784965856,79,306789,77.43232371800848,302016.03317640076,179,710727,177.4323237180085,705954.0331764008,81,314836,78.1685246185438,304644.41466126754,181,718774,178.1685246185438,708582.4146612675,0.15616600419068583,327.0,0.028681301073545905,0.029592942840108577,7.551326468787271e-06,7.739562749033555e-06,363.0,369.0,321.0,328.0,0.027587258039932935,0.029158632593287336,7.251428799083823e-06,7.63491013362861e-06,335.0,361.0,294.0,316.0
15,0402,20429.89174371887,723.7306286445885,48,207123,44.896697760750726,193990.94154554358,181,714903,177.89669776075078,701770.9415455435,58,241715,47.19318086303833,202370.97656609333,191,749495,180.19318086303838,710150.9765660933,0.49014211924106293,16.0,0.07855902777777778,0.0882549531092924,1.6664430016535653e-05,1.864800940076489e-05,138.0,126.0,150.0,139.0,0.056777645659928655,0.0809058362961683,1.2828076341952531e-05,1.7340205249135816e-05,167.0,132.0,163.0,144.0
16,0406,1628.7926084494864,254.10537249515514,36,153790,34.37150829126026,146834.47916571875,173,715068,171.37150829126026,708112.4791657188,39,162797,35.219895038170534,149671.99775478296,176,724075,172.21989503817053,710949.997754783,0.31699174977569905,116.0,0.13348765432098766,0.14505791758607975,3.0233689565499522e-05,3.284325210078517e-05,64.0,61.0,71.0,67.0,0.11571334648257725,0.13883763446690386,2.73206330308536e-05,3.1736420825007466e-05,61.0,64.0,62.0,65.0
17,0501,51265.67601435269,2229.6306184498403,63,234085,62.875706113176186,233794.76737438573,194,728022,193.87570611317616,727731.7673743857,64,237344,63.3750929558258,235422.26909458087,195,731281,194.37509295582578,729359.2690945809,0.12958976824394483,361.0,0.04887881078357269,0.049040810803629646,1.3286094367266388e-05,1.3313791753029705e-05,246.0,258.0,192.0,203.0,0.047607421875,0.04839532328965258,1.298158660871471e-05,1.3159713185870048e-05,212.0,252.0,159.0,199.0
18,0504,58865.138612143346,1618.375603118591,61,260206,58.925017337416,248335.49507038572,184,738321,181.925017337416,726450.4950703856,63,270610,59.878794569926605,253295.93737858202,186,748725,182.87879456992655,731410.9373785822,0.2824290656778781,146.0,0.04944907282988444,0.05239537910470334,1.0904621807152173e-05,1.1779542596882383e-05,241.0,244.0,239.0,233.0,0.04686318972033258,0.051005528584310865,1.0224325141659154e-05,1.1400003955872277e-05,216.0,238.0,219.0,232.0
