,geoid,state,rank_cont_pp_tiger,rank_cont_pp_500k,rank_cont_pp_5m,rank_cont_pp_20m,cont_pp_tiger,cont_pp_500k,cont_pp_5m,cont_pp_20m,cont_perim_tiger,cont_perim_500k,cont_perim_5m,cont_perim_20m,cont_area_tiger,cont_area_500k,cont_area_5m,cont_area_20m,rank_aland_tiger,rank_aland_500k,rank_aland_5m,rank_aland_20m,rank_awater_tiger,rank_awater_500k,rank_awater_5m,rank_awater_20m,aland_tiger,awater_tiger,aland_500k,awater_500k,aland_5m,awater_5m,aland_20m,awater_20m
0,0101,AL,318.0,367.0,380.0,400.0,0.1620962657722161,0.1110375938615996,0.1282346194886317,0.14488154971598896,1180.5555986344268,1350.203640999945,1256.5419810554276,1181.739689343554,17977.7789567485,16108.634506139131,16111.99911382444,16100.77801271224,130.0,130.0,130.0,130.0,44.0,44.0,44.0,44.0,15713054160,2275852112,15713067336,2275841324,15713067336,2275841324,15713067336,2275841324
1,0102,AL,224.0,204.0,228.0,247.0,0.22374299260215366,0.22976229628639336,0.25670951512061396,0.2937051386039575,1221.3423094444645,1205.2306283669525,1140.2016087666275,1067.2127517067188,26559.162900776948,26558.84709380442,26558.002121147958,26619.73284116248,65.0,65.0,65.0,65.0,189.0,189.0,189.0,189.0,26266695180,306899655,26266692761,306904060,26266692761,306904060,26266692761,306904060
2,0103,AL,225.0,200.0,219.0,238.0,0.22252509491752465,0.2307339327496269,0.2618908432007458,0.2996775752092003,1062.7812334146693,1043.7026649311667,979.6261430547148,915.42711502298,20001.238338312694,20001.160238892124,20000.054677218297,19984.437385660814,99.0,99.0,99.0,99.0,135.0,135.0,135.0,135.0,19538863715,470645995,19538924185,470585409,19538924185,470585409,19538924185,470585409
3,0104,AL,292.0,269.0,283.0,315.0,0.179185255726042,0.1858346973723596,0.207653733747834,0.23068987167118904,1285.8500517976522,1262.7763171181962,1194.7921365263535,1132.3151809071007,23576.15945761574,23581.41152239644,23589.274909777334,23537.12009482596,78.0,78.0,78.0,78.0,118.0,118.0,118.0,118.0,23022928375,569202510,23022943167,572802918,23022943167,572802918,23022943167,572802918
4,0105,AL,153.0,126.0,165.0,218.0,0.27530746866944944,0.2882646338006294,0.3027006268799878,0.3166608362356167,675.0013563513918,659.5817929464946,643.711995982385,629.7313003695588,9981.996661640982,9979.730589576891,9981.289713559629,9992.980745179542,179.0,179.0,179.0,179.0,137.0,139.0,139.0,139.0,9524277750,464746305,9524263525,461158376,9524263525,461158376,9524263525,461158376
5,0106,AL,350.0,327.0,335.0,342.0,0.13759146026329636,0.14098574170931938,0.1658471210813776,0.2055448417626297,1001.0043526173308,988.9040770691092,911.5247920282947,817.9775784678966,10971.185234984854,10971.693433733455,10965.666754493588,10944.086507097238,166.0,166.0,166.0,166.0,234.0,234.0,234.0,234.0,10802402204,177149895,10802402267,177149829,10802402267,177149829,10802402267,177149829
6,0107,AL,359.0,339.0,343.0,348.0,0.1313092176776689,0.13477673858719172,0.15770703690930346,0.1953455884225265,1596.0166602916793,1575.276689796517,1456.1564075766644,1308.697167255919,26617.066573594715,26614.52821081104,26610.75884082622,26623.9242216807,64.0,64.0,64.0,64.0,181.0,181.0,181.0,181.0,26304372148,330254983,26304140854,330478285,26304140854,330478285,26304140854,330478285
7,0200,AK,422.0,435.0,435.0,435.0,0.06470494648209002,0.017925410688204458,0.02225374376255452,0.025007537422344347,18344.90942048193,32746.231793525338,29398.810394415465,27727.775205879967,1732841.186413411,1529614.2251565189,1530568.3683448422,1529998.8779188755,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1478466120147,244870402040,1477849153946,245487947305,1477849153946,245487947305,1477849153946,245487947305
8,0401,AZ,256.0,235.0,259.0,275.0,0.20412686910413635,0.20903896536181515,0.2361835855901616,0.275487664410089,2965.26790852378,2930.210430591609,2756.792250918392,2552.1820936284594,142829.58862412663,142828.54205748715,142839.37004019748,142795.8571342416,11.0,11.0,11.0,11.0,176.0,176.0,176.0,176.0,142551598512,354192558,142551452291,354192557,142551452291,354192557,142551452291,354192557
9,0402,AZ,16.0,17.0,24.0,35.0,0.4901421192410629,0.4918686285479773,0.5160138864339816,0.5614188964947163,723.7306286445885,722.4542825527043,705.1912161826125,676.3277390616968,20429.89174371887,20429.60640778095,20420.450234754248,20435.79616940004,94.0,94.0,94.0,94.0,252.0,251.0,251.0,251.0,20300636510,138377181,20300717170,138380211,20300717170,138380211,20300717170,138380211
