,geoid,state,cont_perim,cont_area,cont_pp,rank_cont_pp,rank_disc_w_pp_b_0.1,rank_disc_w_pp_g_0.1,rank_disc_w_pp_t_0.1,rank_disc_w_pp_b_0.5,rank_disc_w_pp_g_0.5,rank_disc_w_pp_t_0.5,rank_disc_pp_b_0.1,rank_disc_pp_g_0.1,rank_disc_pp_t_0.1,rank_disc_pp_b_0.5,rank_disc_pp_g_0.5,rank_disc_pp_t_0.5,disc_w_pp_b_0.1,disc_w_pp_g_0.1,disc_w_pp_t_0.1,disc_w_pp_b_0.5,disc_w_pp_g_0.5,disc_w_pp_t_0.5,disc_pp_b_0.1,disc_pp_g_0.1,disc_pp_t_0.1,disc_pp_b_0.5,disc_pp_g_0.5,disc_pp_t_0.5,disc_perim_b_0.1,disc_perim_b_0.5,disc_perim_g_0.1,disc_perim_g_0.5,disc_perim_t_0.1,disc_perim_t_0.5,disc_w_perim_b_0.1,disc_w_perim_b_0.5,disc_w_perim_g_0.1,disc_w_perim_g_0.5,disc_w_perim_t_0.1,disc_w_perim_t_0.5,disc_area_b_0.1,disc_area_b_0.5,disc_area_g_0.1,disc_area_g_0.5,disc_area_t_0.1,disc_area_t_0.5,disc_w_area_b_0.1,disc_w_area_b_0.5,disc_w_area_g_0.1,disc_w_area_g_0.5,disc_w_area_t_0.1,disc_w_area_t_0.5
0,0101,AL,1180.5555986344268,17977.7789567485,0.1620962657722161,318.0,55.0,46.0,49.0,55.0,48.0,54.0,112.0,61.0,46.5,112.0,68.0,49.0,0.00664881782067795,0.0001054248914509152,3.110988173745983e-05,0.00664881782067795,0.00011535095671094599,3.569913945723561e-05,0.07259792612540128,0.12640045963803506,0.13271604938271606,0.07259792612540128,0.13934948979591838,0.155188246097337,698,698,59,56,36,33,10134,10134,80611,76853,148790,137783,35370,35370,440,437,172,169,682820,682820,685065,681307,688725,677718
1,0102,AL,1221.3423094444645,26559.162900776948,0.22374299260215366,224.0,173.0,196.0,172.0,173.0,211.0,174.0,208.0,272.0,214.0,208.0,281.0,217.0,0.0012880854663665454,3.173027749147056e-05,1.2377220923949333e-05,0.0012880854663665454,3.451971100527285e-05,1.4557468580880148e-05,0.04083778436371085,0.03652777777777778,0.047367094986142604,0.04083778436371085,0.04001231148045552,0.05439952437574316,919,919,120,114,63,58,23024,23024,147320,140546,238153,216123,34490,34490,526,520,188,183,682820,682820,688648,681874,701997,679967
2,0103,AL,1062.7812334146693,20001.238338312694,0.22252509491752465,225.0,168.0,222.0,239.0,168.0,248.0,259.0,186.0,228.0,237.0,186.0,265.0,261.0,0.0013529842821504024,2.8471626653876125e-05,9.357583981354384e-06,0.0013529842821504024,2.889446750491755e-05,9.988862367872771e-06,0.046220198407826416,0.0441134885474597,0.04257999496094734,0.046220198407826416,0.044886582083813915,0.04611111111111111,907,907,103,102,63,60,22465,22465,155189,153905,272529,261717,38023,38023,468,467,169,166,682819,682819,685700,684416,695007,684195
3,0104,AL,1285.8500517976522,23576.15945761574,0.179185255726042,292.0,141.0,242.0,304.0,141.0,255.0,339.0,257.0,261.0,318.0,257.0,278.0,348.0,0.0018193315054534104,2.618648217908714e-05,6.758066746775398e-06,0.0018193315054534104,2.7607067282240253e-05,6.932760564606717e-06,0.03305997450610325,0.038125,0.030044444444444443,0.03305997450610325,0.04050237812128418,0.03067932797662528,1147,1147,120,116,75,74,19373,19373,162125,157350,320727,315458,43494,43494,549,545,169,168,682819,682819,688299,683524,695174,689905
4,0105,AL,675.0013563513918,9981.996661640982,0.27530746866944944,153.0,59.0,82.0,108.0,59.0,102.0,140.0,87.0,97.0,82.0,87.0,116.0,95.5,0.0060793586729289565,6.622885851870551e-05,1.792870028261895e-05,0.0060793586729289565,6.622885851870551e-05,1.792870028261895e-05,0.08326487901911075,0.08947700063011972,0.09796186719263644,0.08326487901911075,0.08947700063011972,0.09796186719263644,629,629,69,69,39,39,10598,10598,101553,101553,195183,195183,32943,32943,426,426,149,149,682819,682819,683019,683019,683019,683019
5,0106,AL,1001.0043526173308,10971.185234984854,0.13759146026329636,350.0,263.0,312.0,358.0,263.0,315.0,344.0,378.0,352.0,348.0,378.0,341.0,319.0,0.0006073854660087932,1.744475305437727e-05,5.0176003511972606e-06,0.0006073854660087932,2.059769320740291e-05,6.7694856934595076e-06,0.016644667252321704,0.023629489603024568,0.02546875,0.016644667252321704,0.028752726551655762,0.035888671875,1336,1336,138,123,80,64,33529,33529,201423,182929,387287,317622,29709,29709,450,435,163,147,682819,682819,707755,689261,752596,682931
6,0107,AL,1596.0166602916793,26617.066573594715,0.1313092176776689,359.0,301.0,382.0,372.0,301.0,369.0,368.0,387.0,390.0,388.0,387.0,382.0,392.0,0.0004354055169419273,1.0721954275191154e-05,4.605964204726266e-06,0.0004354055169419273,1.4788186605147907e-05,5.996873384864136e-06,0.015182033924820006,0.016898713997236692,0.01895692417230331,0.015182033924820006,0.02206416025547975,0.02351134215500945,1587,1587,194,166,106,92,39601,39601,259491,213857,402896,337233,38237,38237,636,608,213,199,682820,682820,721969,676335,747664,682001
7,0200,AK,18344.90942048193,1732841.186413411,0.06470494648209002,422.0,1.0,16.0,12.0,1.0,20.0,17.0,18.0,44.0,44.0,18.0,51.0,57.0,9.670769733527594,0.000194752906697436,6.830268083079621e-05,9.670769733527594,0.000194752906697436,6.830268083079621e-05,0.2033000574547544,0.16435826408125578,0.1444636678200692,0.2033000574547544,0.16435826408125578,0.1444636678200692,472,472,57,57,34,34,271,271,60389,60389,101972,101972,45292,45292,534,534,167,167,710231,710231,710231,710231,710231,710231
8,0401,AZ,2965.26790852378,142829.58862412663,0.20412686910413635,256.0,95.0,219.0,214.0,95.0,170.0,171.0,145.0,206.0,255.0,145.0,177.0,218.0,0.003311437723633679,2.910012477995121e-05,1.0316497983151064e-05,0.003311437723633679,4.110723322727053e-05,1.4895091195453714e-05,0.057048374905517764,0.0493,0.0393598615916955,0.057048374905517764,0.06476473769605191,0.05420918367346938,1260,1260,100,86,68,56,14645,14645,159886,131976,271779,218066,90570,90570,493,479,182,170,710224,710224,743902,715992,762016,708303
9,0402,AZ,723.7306286445885,20429.89174371887,0.4901421192410629,16.0,176.0,146.0,163.0,176.0,126.0,150.0,82.0,115.0,167.0,82.0,97.0,138.0,0.0012525745869380704,4.206448942720407e-05,1.2828076341952533e-05,0.0012525745869380704,5.6417749276477626e-05,1.6664430016535653e-05,0.08549614102304334,0.08078125,0.05677764565992865,0.08549614102304334,0.10921280276816607,0.07855902777777778,466,466,80,68,58,48,23812,23812,132068,112507,241715,207123,18566,18566,517,505,191,181,710224,710224,733687,714126,749495,714903
