,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,geoid,c_area,c_perim,perim (g) 0.5,w_perim (g) 0.5,pro_perim (g) 0.5,pro_w_perim (g) 0.5,area (g) 0.5,w_area (g) 0.5,pro_area (g) 0.5,pro_w_area (g) 0.5,perim (g) 0.1,w_perim (g) 0.1,pro_perim (g) 0.1,pro_w_perim (g) 0.1,area (g) 0.1,w_area (g) 0.1,pro_area (g) 0.1,pro_w_area (g) 0.1,c_a/p^2,rank_c_a/p^2,a/p^2 (g) 0.5,pro_a/p^2 (g) 0.5,w_a/p^2 (g) 0.5,pro_w_a/p^2 (g) 0.5,rank_a/p^2 (g) 0.5,rank_pro_a/p^2 (g) 0.5,rank_w_a/p^2 (g) 0.5,rank_pro_w_a/p^2 (g) 0.5,a/p^2 (g) 0.1,pro_a/p^2 (g) 0.1,w_a/p^2 (g) 0.1,pro_w_a/p^2 (g) 0.1,rank_a/p^2 (g) 0.1,rank_pro_a/p^2 (g) 0.1,rank_w_a/p^2 (g) 0.1,rank_pro_w_a/p^2 (g) 0.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0103,19984.437385660814,915.42711502298,83,128774,78.46406615961713,120791.13373126116,464,681163,459.464066159617,673180.133731261,91,140509,80.3111419619273,123345.41394208865,472,692898,461.3111419619273,675734.4139420885,0.2996775752092003,238.0,0.06735375235883292,0.0746293967244695,4.1076617835672716e-05,4.613825616377668e-05,270.0,287.0,274.0,290.0,0.056997947107837225,0.07152244321782195,3.5096274802914105e-05,4.4415036540781076e-05,203.0,262.0,210.0,262.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0102,26619.73284116248,1067.2127517067188,87,108620,82.33342249202401,103354.4659860062,531,693585,526.3334224920238,688319.4659860062,102,126022,86.08097317992254,107676.02519408104,546,710987,530.0809731799224,692641.025194081,0.2937051386039575,247.0,0.07015457788347207,0.07764412698220402,5.878683720009801e-05,6.443644275516278e-05,261.0,278.0,192.0,215.0,0.052479815455594,0.07153653152840507,4.4768126973814786e-05,5.9740682583787636e-05,219.0,261.0,144.0,198.0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0107,26623.9242216807,1308.697167255919,127,166011,114.66425534153858,149101.55090005323,613,686168,600.6642553415388,669258.5509000528,164,217599,124.74884740366468,163019.09806332758,650,737756,610.7488474036647,683176.098063327,0.1953455884225265,348.0,0.03800607601215202,0.04568521557143924,2.489755665228993e-05,3.0104374433718157e-05,383.0,385.0,368.0,370.0,0.02416716240333135,0.03924547344189945,1.558113031390933e-05,2.5707254173229674e-05,377.0,383.0,364.0,366.0
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0101,16100.77801271224,1181.739689343554,72,102593,65.40294504583433,93856.38809697512,432,675726,425.4029450458344,666989.3880969748,80,113505,67.5978593861506,97266.46738424637,440,686638,427.5978593861507,670399.4673842461,0.14488154971598896,400.0,0.08333333333333333,0.09945025080982296,6.420002106673461e-05,7.571662545484272e-05,215.0,222.0,172.0,180.0,0.06875,0.09357711153366424,5.329639676743264e-05,7.086101593076651e-05,156.0,199.0,118.0,156.0
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0106,10944.086507097238,817.9775784678966,94,139737,86.02890425958351,127576.48243031713,421,670751,413.0289042595836,658590.4824303173,120,179538,93.40163980044382,140210.9088939326,447,710552,420.4016398004438,671224.9088939328,0.2055448417626297,342.0,0.04764599366229063,0.05580738364050421,3.4350929921425624e-05,4.0464502314104703e-05,341.0,346.0,311.0,316.0,0.031041666666666662,0.048189830575621005,2.204362936281474e-05,3.414321835504714e-05,339.0,344.0,304.0,318.0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0104,23537.12009482596,1132.3151809071007,99,136219,95.48318309698051,131253.86054992618,544,681496,540.4831830969805,676530.8605499262,112,153254,98.00414328310836,134458.68467845905,557,698531,543.0041432831084,679735.684678459,0.23068987167118904,315.0,0.0555045403530252,0.05928275916141922,3.6727209780174435e-05,3.927022955018905e-05,307.0,330.0,294.0,324.0,0.04440369897959184,0.05653459303446653,2.974144377057497e-05,3.759779304659671e-05,259.0,311.0,245.0,298.0
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0105,9992.980745179542,629.7313003695588,57,82257,55.683389234716934,80873.22505247992,426,683019,424.6833892347171,681635.2250524798,61,86051,56.42147050805355,81557.79719084744,430,686813,425.42147050805374,682319.7971908472,0.3166608362356167,218.0,0.13111726685133887,0.13696637197679218,0.00010094552064916502,0.0001042179439754131,125.0,153.0,92.0,121.0,0.11556033324375167,0.1336381954267464,9.275272199470424e-05,0.00010257865436576099,72.0,129.0,54.0,94.0
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0200,1529998.8779188755,27727.775205879967,103,112494,85.90708901991992,93817.29157544926,506,672119,488.90708901991997,653442.2915754492,130,149309,93.77170866704373,104469.45179528793,533,708934,496.7717086670437,664094.4517952879,0.025007537422344347,435.0,0.04769535300216797,0.06624732219687447,5.311136382650127e-05,7.424059723511616e-05,339.0,311.0,211.0,186.0,0.031538461538461536,0.056495413989597995,3.180049145547822e-05,6.0848688263776745e-05,337.0,313.0,230.0,193.0
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0406,1598.3256254988669,181.9648959626104,39,51970,32.298131683171704,43170.96403341288,517,717921,510.2981316831717,709121.964033413,69,94872,41.51967202196431,56711.98209650062,547,760823,519.5196720219642,722662.9820965005,0.6065964990916701,25.0,0.3399079552925707,0.4891805449815619,0.00026580994371132766,0.0003804849154542951,23.0,19.0,15.0,12.0,0.11489182944759505,0.30136594093299585,8.452934834603126e-05,0.00022469124796436143,73.0,32.0,63.0,21.0
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0402,20435.79616940004,676.3277390616968,55,92463,50.006564322874276,84249.20271741509,503,710270,498.0065643228743,702056.2027174155,64,109566,53.20596001650966,90846.58559074967,512,727373,501.2059600165097,708653.5855907502,0.5614188964947163,35.0,0.1662809917355372,0.19915033081368874,8.307828278878248e-05,9.89100181120729e-05,84.0,94.0,129.0,131.0,0.125,0.17704988915832526,6.0590643140152274e-05,8.586511784845045e-05,61.0,81.0,101.0,122.0
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0401,142795.8571342416,2552.1820936284594,80,120720,73.81629580737402,110493.59594435824,485,726132,478.8162958073738,715905.5959443579,92,149906,77.06880921824515,119059.73392386828,497,755318,482.06880921824506,724471.7339238679,0.275487664410089,275.0,0.07578125,0.08787481558418303,4.982612607983642e-05,5.863832305980353e-05,244.0,253.0,226.0,229.0,0.058719281663516074,0.08116181212528119,3.36118024816042e-05,5.110832294345439e-05,198.0,233.0,220.0,228.0
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0409,449.0243305005263,130.74350236424064,59,90180,48.70498625906664,74931.19149821406,491,682658,480.70498625906646,667409.1914982143,89,126635,57.46956592315852,85546.20570445537,521,719113,489.4695659231583,678024.2057044555,0.3300954276069979,200.0,0.14105142200517093,0.2026430795137077,8.394265902536122e-05,0.00011886853396654824,107.0,92.0,126.0,101.0,0.06577452341876026,0.14820056517340482,4.484248076459706e-05,9.264963125850524e-05,170.0,105.0,142.0,111.0
