,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,geoid,c_area,c_perim,perim (t) 0.5,w_perim (t) 0.5,pro_perim (t) 0.5,pro_w_perim (t) 0.5,area (t) 0.5,w_area (t) 0.5,pro_area (t) 0.5,pro_w_area (t) 0.5,perim (t) 0.1,w_perim (t) 0.1,pro_perim (t) 0.1,pro_w_perim (t) 0.1,area (t) 0.1,w_area (t) 0.1,pro_area (t) 0.1,pro_w_area (t) 0.1,c_a/p^2,rank_c_a/p^2,a/p^2 (t) 0.5,pro_a/p^2 (t) 0.5,w_a/p^2 (t) 0.5,pro_w_a/p^2 (t) 0.5,rank_a/p^2 (t) 0.5,rank_pro_a/p^2 (t) 0.5,rank_w_a/p^2 (t) 0.5,rank_pro_w_a/p^2 (t) 0.5,a/p^2 (t) 0.1,pro_a/p^2 (t) 0.1,w_a/p^2 (t) 0.1,pro_w_a/p^2 (t) 0.1,rank_a/p^2 (t) 0.1,rank_pro_a/p^2 (t) 0.1,rank_w_a/p^2 (t) 0.1,rank_pro_w_a/p^2 (t) 0.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0106,10971.693433733455,988.9040770691092,64,317622,61.29422067073538,301730.13767095905,147,682931,144.29422067073543,667039.1376709589,80,387287,65.31946849012132,318555.3250359922,163,752596,148.3194684901213,683864.3250359921,0.14098574170931938,327.0,0.035888671875,0.0384069554629752,6.7694856934595076e-06,7.326793213925669e-06,304.0,306.0,333.0,336.0,0.02546875,0.034762650021086534,5.0176003511972606e-06,6.739073765103002e-06,336.0,318.0,348.0,339.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0102,26558.84709380442,1205.2306283669525,58,216123,56.221454739465344,210190.27962705435,183,679967,181.2214547394653,674034.2796270546,63,238153,58.081032626479775,218216.50677994886,188,701997,183.0810326264797,682060.506779949,0.22976229628639336,204.0,0.05439952437574316,0.05733310394988823,1.4557468580880148e-05,1.5256563756753565e-05,194.0,205.0,149.0,157.0,0.047367094986142604,0.05427185864355652,1.2377220923949333e-05,1.4323452257220431e-05,190.0,201.0,145.0,159.0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0101,16108.634506139131,1350.203640999945,47,216868,44.09332543743761,206094.14295603134,165,666616,162.09332543743753,655842.1429560314,52,238977,45.784505108224145,214206.5376904412,170,688725,163.78450510822404,663954.5376904411,0.1110375938615996,367.0,0.07469443186962428,0.08337184734299634,1.4173750533184306e-05,1.5440736823073798e-05,118.5,115.0,157.0,154.0,0.0628698224852071,0.07813322750611222,1.2059620403830125e-05,1.4470145571543925e-05,118.0,116.0,151.0,156.0
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0104,23581.41152239644,1262.7763171181962,71,308002,69.76570798462033,302631.32367428107,168,689905,166.7657079846204,684534.3236742811,74,317183,70.47149334382483,305580.5152723273,171,699086,167.4714933438249,687483.5152723272,0.1858346973723596,269.0,0.03332672088871256,0.034262791221003716,7.272474703597522e-06,7.474247493039232e-06,324.0,333.0,312.0,325.0,0.031227173119065005,0.03372204811417587,6.948815808529988e-06,7.362256959080157e-06,290.0,326.0,284.0,315.0
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0103,20001.160238892124,1043.7026649311667,59,257913,58.07317335722306,252399.48293308864,166,684195,165.07317335722306,678681.4829330884,62,268725,59.02540493006971,256120.0826024829,169,695007,166.0254049300697,682402.0826024828,0.2307339327496269,200.0,0.047687446136167766,0.048946921656090485,1.0285689972685933e-05,1.0653420721091223e-05,232.0,244.0,234.0,242.0,0.04396462018730489,0.04765369686618035,9.624386065341428e-06,1.0402867743495765e-05,201.0,238.0,205.0,237.0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0107,26614.52821081104,1575.276689796517,92,337233,86.21300928143197,314810.3830985747,199,682001,193.213009281432,659578.3830985748,106,402896,89.92908290747722,332208.40431421174,213,747664,196.92908290747727,676976.4043142117,0.13477673858719172,339.0,0.02351134215500945,0.025995055900798324,5.996873384864136e-06,6.655310437853377e-06,384.0,384.0,360.0,358.0,0.01895692417230331,0.024350592298755136,4.605964204726266e-06,6.134120476966491e-06,381.0,377.0,362.0,356.0
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0105,9979.730589576891,659.5817929464946,39,195183,38.582698121327965,193739.5775204032,149,683019,148.58269812132798,681575.5775204031,39,195183,38.582698121327965,193739.5775204032,149,683019,148.58269812132798,681575.5775204031,0.2882646338006294,126.0,0.09796186719263644,0.0998120672519508,1.792870028261895e-05,1.8158389331960346e-05,77.0,85.0,112.0,121.0,0.09796186719263644,0.0998120672519508,1.792870028261895e-05,1.8158389331960346e-05,56.0,72.0,86.0,111.0
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0200,1529614.2251565189,32746.231793525338,57,189967,46.80564304069704,154844.1464250267,153,642730,142.80564304069705,607607.1464250266,71,257468,51.380308842729704,175719.38534686473,167,710231,147.38030884272968,628482.3853468646,0.017925410688204458,435.0,0.047091412742382266,0.06518519015724916,1.781034133753216e-05,2.534155663897305e-05,236.0,170.0,113.0,76.0,0.03312834755008927,0.05582722505659255,1.0714036102837995e-05,2.035418695183629e-05,275.0,193.0,179.0,92.0
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0407,531.9434254925015,125.45680263443987,49,204300,47.71304049655488,198149.3023795356,169,710995,167.71304049655487,704844.3023795355,51,209456,48.32313253989279,199432.8322698368,171,716151,168.32313253989278,706127.8322698366,0.424704516645008,34.0,0.07038733860891297,0.0736703353870364,1.7034516581697134e-05,1.7951804009240893e-05,129.0,134.0,117.0,125.0,0.0657439446366782,0.07208313154913867,1.6323714547050384e-05,1.7753746552798494e-05,112.0,129.0,100.0,116.0
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0401,142828.54205748715,2930.210430591609,55,213569,52.60422797959217,204284.66616131167,170,708303,167.60422797959222,699018.6661613117,67,267282,56.04404932853497,220354.3224756322,182,762016,171.04404932853495,715088.3224756322,0.20903896536181515,235.0,0.05619834710743802,0.06056806055666819,1.5528970071055508e-05,1.6750093459709658e-05,186.0,188.0,135.0,142.0,0.040543550902205384,0.05445640358642368,1.066656699856564e-05,1.4727076333666555e-05,222.0,199.0,182.0,154.0
