,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,geoid,c_area,c_perim,perim (t) 0.5,w_perim (t) 0.5,pro_perim (t) 0.5,pro_w_perim (t) 0.5,area (t) 0.5,w_area (t) 0.5,pro_area (t) 0.5,pro_w_area (t) 0.5,perim (t) 0.1,w_perim (t) 0.1,pro_perim (t) 0.1,pro_w_perim (t) 0.1,area (t) 0.1,w_area (t) 0.1,pro_area (t) 0.1,pro_w_area (t) 0.1,c_a/p^2,rank_c_a/p^2,a/p^2 (t) 0.5,pro_a/p^2 (t) 0.5,w_a/p^2 (t) 0.5,pro_w_a/p^2 (t) 0.5,rank_a/p^2 (t) 0.5,rank_pro_a/p^2 (t) 0.5,rank_w_a/p^2 (t) 0.5,rank_pro_w_a/p^2 (t) 0.5,a/p^2 (t) 0.1,pro_a/p^2 (t) 0.1,w_a/p^2 (t) 0.1,pro_w_a/p^2 (t) 0.1,rank_a/p^2 (t) 0.1,rank_pro_a/p^2 (t) 0.1,rank_w_a/p^2 (t) 0.1,rank_pro_w_a/p^2 (t) 0.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0101,17977.7789567485,1180.5555986344268,33,137783,32.56074044420873,136248.64462515517,169,677718,168.56074044420868,676183.6446251553,36,148790,33.382535702749394,139415.39014361837,172,688725,169.3825357027494,679350.3901436186,0.1620962657722161,318.0,0.155188246097337,0.15898929575356185,3.569913945723561e-05,3.642506039705075e-05,49.0,55.0,54.0,58.0,0.13271604938271606,0.15199523941225634,3.110988173745983e-05,3.495202902149343e-05,46.5,55.0,49.0,57.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0107,26617.066573594715,1596.0166602916793,92,337233,86.34095084774219,315245.72140450205,199,682001,193.34095084774216,660013.721404502,106,402896,90.04968330039702,332610.22447700717,213,747664,197.04968330039702,677378.2244770073,0.1313092176776689,359.0,0.02351134215500945,0.02593523550171391,5.996873384864136e-06,6.641322387676335e-06,392.0,392.0,368.0,365.0,0.01895692417230331,0.02430028469319641,4.605964204726266e-06,6.122940520975988e-06,388.0,386.0,372.0,365.0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0106,10971.185234984854,1001.0043526173308,64,317622,61.32345710828267,301891.0742190788,147,682931,144.32345710828275,667200.074219079,80,387287,65.32574911930236,318618.481119351,163,752596,148.32574911930246,683927.4811193511,0.13759146026329636,350.0,0.035888671875,0.03837811703747186,6.7694856934595076e-06,7.320749397395586e-06,319.0,318.0,344.0,337.0,0.02546875,0.03475743770585566,5.0176003511972606e-06,6.7370245301576064e-06,348.0,328.0,358.0,347.0
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0105,9981.996661640982,675.0013563513918,39,195183,38.91790294718745,194604.28499901143,149,683019,148.91790294718746,682440.2849990116,39,195183,38.91790294718745,194604.28499901143,149,683019,148.91790294718746,682440.2849990116,0.27530746866944944,153.0,0.09796186719263644,0.09832139923897876,1.792870028261895e-05,1.8020210429111565e-05,95.5,108.0,140.0,147.0,0.09796186719263644,0.09832139923897876,1.792870028261895e-05,1.8020210429111565e-05,82.0,95.0,108.0,136.0
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0103,20001.238338312694,1062.7812334146693,60,261717,59.173453222115384,256649.0362852721,166,684195,165.17345322211534,679127.0362852722,63,272529,60.127319625079934,260378.94831364386,169,695007,166.1273196250799,682856.948313644,0.22252509491752465,225.0,0.04611111111111111,0.04717223133756464,9.988862367872771e-06,1.0310310502392393e-05,261.0,270.0,259.0,263.0,0.04257999496094734,0.04595125421307249,9.357583981354384e-06,1.0072052847321582e-05,237.0,264.0,239.0,259.0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0104,23576.15945761574,1285.8500517976522,74,315458,72.78644041446509,310175.8536865071,168,689905,166.78644041446506,684622.8536865072,75,320727,73.25963464506385,312669.1140875319,169,695174,167.2596346450638,687116.114087532,0.179185255726042,292.0,0.03067932797662528,0.031481816132048056,6.932760564606717e-06,7.115991489689818e-06,348.0,357.0,339.0,350.0,0.030044444444444443,0.03116460644594908,6.758066746775398e-06,7.028459835843964e-06,318.0,347.0,304.0,338.0
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0102,26559.162900776948,1221.3423094444645,58,216123,56.246059298636816,210277.72542865988,183,679967,181.24605929863682,674121.7254286597,63,238153,58.10478687164378,218302.5121551327,188,701997,183.10478687164382,682146.5121551324,0.22374299260215366,224.0,0.05439952437574316,0.057290732103552885,1.4557468580880148e-05,1.5245854912158624e-05,217.0,220.0,174.0,180.0,0.047367094986142604,0.05423452902248359,1.2377220923949333e-05,1.4313973076003726e-05,214.0,218.0,172.0,182.0
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0200,1732841.186413411,18344.90942048193,34,101972,33.99999999999999,101972.0,167,710231,167.0,710231.0,34,101972,33.99999999999999,101972.0,167,710231,167.0,710231.0,0.06470494648209002,422.0,0.1444636678200692,0.14446366782006925,6.830268083079621e-05,6.830268083079621e-05,57.0,63.0,17.0,17.0,0.1444636678200692,0.14446366782006925,6.830268083079621e-05,6.830268083079621e-05,44.0,61.0,12.0,15.0
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0407,531.9770094388333,126.18988584490887,49,204300,47.73924890319053,198254.29997088824,169,710995,167.73924890319054,704949.2999708883,51,209456,48.33920670868521,199503.99563482124,171,716151,168.33920670868525,706198.9956348214,0.4198108249179442,49.0,0.07038733860891297,0.07360096870142457,1.7034516581697134e-05,1.7935465481205684e-05,153.0,153.0,146.0,148.0,0.0657439446366782,0.07204207918009854,1.6323714547050384e-05,1.7742871178749488e-05,139.0,150.0,126.0,139.0
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0405,761.8975889619812,135.72328781327155,51,207391,50.73861851712154,206244.5967040191,172,710445,171.73861851712152,709298.5967040191,51,207391,50.73861851712154,206244.5967040191,172,710445,171.73861851712152,709298.5967040191,0.5197538560342571,11.0,0.0661284121491734,0.06670996125749101,1.6517740949678116e-05,1.6674927010631706e-05,168.0,180.0,154.0,163.0,0.0661284121491734,0.06670996125749101,1.6517740949678116e-05,1.6674927010631706e-05,138.0,165.0,125.0,150.0
