,geoid,state,cont_perim,cont_area,cont_pp,rank_cont_pp,rank_disc_w_pp_b_0.1,rank_disc_w_pp_g_0.1,rank_disc_w_pp_t_0.1,rank_disc_w_pp_b_0.5,rank_disc_w_pp_g_0.5,rank_disc_w_pp_t_0.5,rank_pro_disc_w_pp_g_0.1,rank_pro_disc_w_pp_t_0.1,rank_pro_disc_w_pp_g_0.5,rank_pro_disc_w_pp_t_0.5,rank_disc_pp_b_0.1,rank_disc_pp_g_0.1,rank_disc_pp_t_0.1,rank_disc_pp_b_0.5,rank_disc_pp_g_0.5,rank_disc_pp_t_0.5,rank_pro_disc_pp_g_0.1,rank_pro_disc_pp_t_0.1,rank_pro_disc_pp_g_0.5,rank_pro_disc_pp_t_0.5,disc_w_pp_b_0.1,disc_w_pp_g_0.1,disc_w_pp_t_0.1,disc_w_pp_b_0.5,disc_w_pp_g_0.5,disc_w_pp_t_0.5,pro_disc_w_pp_g_0.1,pro_disc_w_pp_t_0.1,pro_disc_w_pp_g_0.5,pro_disc_w_pp_t_0.5,disc_pp_b_0.1,disc_pp_g_0.1,disc_pp_t_0.1,disc_pp_b_0.5,disc_pp_g_0.5,disc_pp_t_0.5,pro_disc_pp_g_0.1,pro_disc_pp_t_0.1,pro_disc_pp_g_0.5,pro_disc_pp_t_0.5,disc_perim_b_0.1,disc_perim_b_0.5,disc_perim_g_0.1,disc_perim_g_0.5,disc_perim_t_0.1,disc_perim_t_0.5,pro_disc_perim_g_0.1,pro_disc_perim_g_0.5,pro_disc_perim_t_0.1,pro_disc_perim_t_0.5,disc_w_perim_b_0.1,disc_w_perim_b_0.5,disc_w_perim_g_0.1,disc_w_perim_g_0.5,disc_w_perim_t_0.1,disc_w_perim_t_0.5,pro_disc_w_perim_g_0.1,pro_disc_w_perim_g_0.5,pro_disc_w_perim_t_0.1,pro_disc_w_perim_t_0.5,disc_area_b_0.1,disc_area_b_0.5,disc_area_g_0.1,disc_area_g_0.5,disc_area_t_0.1,disc_area_t_0.5,pro_disc_area_g_0.1,pro_disc_area_g_0.5,pro_disc_area_t_0.1,pro_disc_area_t_0.5,disc_w_area_b_0.1,disc_w_area_b_0.5,disc_w_area_g_0.1,disc_w_area_g_0.5,disc_w_area_t_0.1,disc_w_area_t_0.5,pro_disc_w_area_g_0.1,pro_disc_w_area_g_0.5,pro_disc_w_area_t_0.1,pro_disc_w_area_t_0.5
,,,CONTINUOUS:,CONTINUOUS:,CONTINUOUS SCORE:,CONTINUOUS RANK:,POP RANK:,POP RANK:,POP RANK:,POP RANK:,POP RANK:,POP RANK:,PRO POP RANK:,PRO POP RANK:,PRO POP RANK:,PRO POP RANK:,RANKING:,RANKING:,RANKING:,RANKING:,RANKING:,RANKING:,PRO RANKING:,PRO RANKING:,PRO RANKING:,PRO RANKING:,POP SCORE:,POP SCORE:,POP SCORE:,POP SCORE:,POP SCORE:,POP SCORE:,PRO POP SCORE:,PRO POP SCORE:,PRO POP SCORE:,PRO POP SCORE:,SCORE:,SCORE:,SCORE:,SCORE:,SCORE:,SCORE:,PRO SCORE:,PRO SCORE:,PRO SCORE:,PRO SCORE:,PERIM:,PERIM:,PERIM:,PERIM:,PERIM:,PERIM:,PRO PERIM:,PRO PERIM:,PRO PERIM:,PRO PERIM:,POP PERIM:,POP PERIM:,POP PERIM:,POP PERIM:,POP PERIM:,POP PERIM:,PRO POP PERIM:,PRO POP PERIM:,PRO POP PERIM:,PRO POP PERIM:,AREA:,AREA:,AREA:,AREA:,AREA:,AREA:,PRO AREA:,PRO AREA:,PRO AREA:,PRO AREA:,POP AREA:,POP AREA:,POP AREA:,POP AREA:,POP AREA:,POP AREA:,PRO POP AREA:,PRO POP AREA:,PRO POP AREA:,PRO POP AREA:
0,0101,AL,1180.5555986344268,17977.7789567485,0.1620962657722161,318.0,55.0,46.0,49.0,55.0,48.0,54.0,50.0,57.0,53.0,58.0,112.0,61.0,46.5,112.0,68.0,49.0,69.0,55.0,71.0,55.0,0.00664881782067795,0.0001054248914509152,3.110988173745983e-05,0.00664881782067795,0.00011535095671094599,3.569913945723561e-05,0.00011547371852529078,3.495202902149343e-05,0.00011831790346421896,3.642506039705075e-05,0.07259792612540128,0.12640045963803506,0.13271604938271606,0.07259792612540128,0.13934948979591838,0.155188246097337,0.14040791296135674,0.15199523941225634,0.14441532712096006,0.15898929575356185,698,698,59,56,36,33,55.77411039048538,54.94243845814968,33.382535702749394,32.56074044420873,10134,10134,80611,76853,148790,137783,76809.69623500643,75826.0873100949,139415.39014361837,136248.64462515517,35370,35370,440,437,172,169,436.77411039048536,435.9424384581497,169.3825357027494,168.56074044420868,682820,682820,685065,681307,688725,677718,681263.6962350063,680280.087310095,679350.3901436186,676183.6446251553
1,0102,AL,1221.3423094444645,26559.162900776948,0.22374299260215366,224.0,173.0,196.0,172.0,173.0,211.0,174.0,213.0,182.0,219.0,180.0,208.0,272.0,214.0,208.0,281.0,217.0,282.0,218.0,288.0,220.0,0.0012880854663665454,3.173027749147056e-05,1.2377220923949333e-05,0.0012880854663665454,3.451971100527285e-05,1.4557468580880148e-05,3.4676837265254365e-05,1.4313973076003726e-05,3.542034617253236e-05,1.5245854912158624e-05,0.04083778436371085,0.03652777777777778,0.047367094986142604,0.04083778436371085,0.04001231148045552,0.05439952437574316,0.04019136300381871,0.05423452902248359,0.041168488978103435,0.057290732103552885,919,919,120,114,63,58,113.71455982024388,112.19228919351177,58.10478687164378,56.246059298636816,23024,23024,147320,140546,238153,216123,140190.679837016,138543.80632910694,218302.5121551327,210277.72542865988,34490,34490,526,520,188,183,519.7145598202438,518.1922891935118,183.10478687164382,181.24605929863682,682820,682820,688648,681874,701997,679967,681518.6798370162,679871.8063291071,682146.5121551324,674121.7254286597
2,0103,AL,1062.7812334146693,20001.238338312694,0.22252509491752465,225.0,168.0,222.0,239.0,168.0,248.0,259.0,247.0,259.0,257.0,263.0,186.0,228.0,237.0,186.0,265.0,261.0,259.0,264.0,270.0,270.0,0.0013529842821504024,2.8471626653876125e-05,9.357583981354384e-06,0.0013529842821504024,2.889446750491755e-05,9.988862367872771e-06,2.904565821893911e-05,1.0072052847321582e-05,2.912902282184728e-05,1.0310310502392393e-05,0.046220198407826416,0.0441134885474597,0.04257999496094734,0.046220198407826416,0.044886582083813915,0.04611111111111111,0.0449642503420238,0.04595125421307249,0.045116188735611545,0.04717223133756464,907,907,103,102,63,60,101.90107309663769,101.70834323242538,60.127319625079934,59.173453222115384,22465,22465,155189,153905,272529,261717,153453.2495827646,153205.78443711606,260378.94831364386,256649.0362852721,38023,38023,468,467,169,166,466.9010730966377,466.70834323242536,166.1273196250799,165.17345322211534,682819,682819,685700,684416,695007,684195,683964.2495827647,683716.7844371161,682856.948313644,679127.0362852722
3,0104,AL,1285.8500517976522,23576.15945761574,0.179185255726042,292.0,141.0,242.0,304.0,141.0,255.0,339.0,257.0,338.0,268.0,350.0,257.0,261.0,318.0,257.0,278.0,348.0,281.0,347.0,289.0,357.0,0.0018193315054534104,2.618648217908714e-05,6.758066746775398e-06,0.0018193315054534104,2.7607067282240253e-05,6.932760564606717e-06,2.768877003031732e-05,7.028459835843964e-06,2.7958386434318127e-05,7.115991489689818e-06,0.03305997450610325,0.038125,0.030044444444444443,0.03305997450610325,0.04050237812128418,0.03067932797662528,0.040399146725552004,0.03116460644594908,0.04087771367877014,0.031481816132048056,1147,1147,120,116,75,74,116.16577539764158,115.4029576053517,73.25963464506385,72.78644041446509,19373,19373,162125,157350,320727,315458,157087.50604926056,156230.12085569676,312669.1140875319,310175.8536865071,43494,43494,549,545,169,168,545.1657753976417,544.4029576053518,167.2596346450638,166.78644041446506,682819,682819,688299,683524,695174,689905,683261.5060492605,682404.1208556966,687116.114087532,684622.8536865072
4,0105,AL,675.0013563513918,9981.996661640982,0.27530746866944944,153.0,59.0,82.0,108.0,59.0,102.0,140.0,103.0,136.0,109.0,147.0,87.0,97.0,82.0,87.0,116.0,95.5,113.0,95.0,118.0,108.0,0.0060793586729289565,6.622885851870551e-05,1.792870028261895e-05,0.0060793586729289565,6.622885851870551e-05,1.792870028261895e-05,6.661400440332327e-05,1.8020210429111565e-05,6.661400440332327e-05,1.8020210429111565e-05,0.08326487901911075,0.08947700063011972,0.09796186719263644,0.08326487901911075,0.08947700063011972,0.09796186719263644,0.09027931846815766,0.09832139923897876,0.09027931846815766,0.09832139923897876,629,629,69,69,39,39,68.66575855174729,68.66575855174729,38.91790294718745,38.91790294718745,10598,10598,101553,101553,195183,195183,101235.45610366786,101235.45610366786,194604.28499901143,194604.28499901143,32943,32943,426,426,149,149,425.6657585517473,425.6657585517473,148.91790294718746,148.91790294718746,682819,682819,683019,683019,683019,683019,682701.4561036678,682701.4561036678,682440.2849990116,682440.2849990116
5,0106,AL,1001.0043526173308,10971.185234984854,0.13759146026329636,350.0,263.0,312.0,358.0,263.0,315.0,344.0,307.0,347.0,304.0,337.0,378.0,352.0,348.0,378.0,341.0,319.0,338.0,328.0,338.0,318.0,0.0006073854660087932,1.744475305437727e-05,5.0176003511972606e-06,0.0006073854660087932,2.059769320740291e-05,6.7694856934595076e-06,2.190015399786803e-05,6.7370245301576064e-06,2.297137025097774e-05,7.320749397395586e-06,0.016644667252321704,0.023629489603024568,0.02546875,0.016644667252321704,0.028752726551655762,0.035888671875,0.029335345869125364,0.03475743770585566,0.03112557118496765,0.03837811703747186,1336,1336,138,123,80,64,121.57247077877035,117.46397858472021,65.32574911930236,61.32345710828267,33529,33529,201423,182929,387287,317622,176588.0670627276,171818.35004508973,318618.481119351,301891.0742190788,29709,29709,450,435,163,147,433.5724707787703,429.4639785847203,148.32574911930246,144.32345710828275,682819,682819,707755,689261,752596,682931,682920.0670627275,678150.3500450896,683927.4811193511,667200.074219079
6,0107,AL,1596.0166602916793,26617.066573594715,0.1313092176776689,359.0,301.0,382.0,372.0,301.0,369.0,368.0,378.0,365.0,369.0,365.0,387.0,390.0,388.0,387.0,382.0,392.0,384.0,386.0,382.0,392.0,0.0004354055169419273,1.0721954275191154e-05,4.605964204726266e-06,0.0004354055169419273,1.4788186605147907e-05,5.996873384864136e-06,1.4147993920125546e-05,6.122940520975988e-06,1.5790870670961828e-05,6.641322387676335e-06,0.015182033924820006,0.016898713997236692,0.01895692417230331,0.015182033924820006,0.02206416025547975,0.02351134215500945,0.02186704348307334,0.02430028469319641,0.023829002271608585,0.02593523550171391,1587,1587,194,166,106,92,166.86509698227434,158.78379418001938,90.04968330039702,86.34095084774219,39601,39601,259491,213857,402896,337233,219562.1882789157,205704.9018338779,332610.22447700717,315245.72140450205,38237,38237,636,608,213,199,608.8650969822744,600.7837941800194,197.04968330039702,193.34095084774216,682820,682820,721969,676335,747664,682001,682040.1882789156,668182.9018338778,677378.2244770073,660013.721404502
7,0200,AK,18344.90942048193,1732841.186413411,0.06470494648209002,422.0,1.0,16.0,12.0,1.0,20.0,17.0,21.0,15.0,23.0,17.0,18.0,44.0,44.0,18.0,51.0,57.0,52.0,61.0,57.0,63.0,9.670769733527594,0.000194752906697436,6.830268083079621e-05,9.670769733527594,0.000194752906697436,6.830268083079621e-05,0.0001947529066974357,6.830268083079621e-05,0.0001947529066974357,6.830268083079621e-05,0.2033000574547544,0.16435826408125578,0.1444636678200692,0.2033000574547544,0.16435826408125578,0.1444636678200692,0.16435826408125565,0.14446366782006925,0.16435826408125565,0.14446366782006925,472,472,57,57,34,34,57.00000000000002,57.00000000000002,33.99999999999999,33.99999999999999,271,271,60389,60389,101972,101972,60389.00000000004,60389.00000000004,101972.0,101972.0,45292,45292,534,534,167,167,534.0,534.0,167.0,167.0,710231,710231,710231,710231,710231,710231,710231.0,710231.0,710231.0,710231.0
8,0401,AZ,2965.26790852378,142829.58862412663,0.20412686910413635,256.0,95.0,219.0,214.0,95.0,170.0,171.0,177.0,185.0,164.0,173.0,145.0,206.0,255.0,145.0,177.0,218.0,179.0,224.0,166.0,214.0,0.003311437723633679,2.910012477995121e-05,1.0316497983151064e-05,0.003311437723633679,4.110723322727053e-05,1.4895091195453714e-05,3.9646329224287954e-05,1.4145621085048193e-05,4.512738075105422e-05,1.6036139711964122e-05,0.057048374905517764,0.0493,0.0393598615916955,0.057048374905517764,0.06476473769605191,0.05420918367346938,0.06496319610955634,0.05257384605074642,0.07122987740852607,0.05833273430203813,1260,1260,100,86,68,56,85.85559260572973,81.62932090095183,57.03754943751997,53.60235802411679,14645,14645,159886,131976,271779,218066,134634.84639135565,125378.74547370715,224834.97385130255,208782.85959004733,90570,90570,493,479,182,170,478.8555926057299,474.629320900952,171.0375494375199,167.60235802411674,710224,710224,743902,715992,762016,708303,718650.8463913555,709394.745473707,715071.9738513025,699019.8595900473
